Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
55.04,3,52.26,57.89,8,47.75,54.43,8,52.32,51.71,8,44.82,68.42,1,50.18,63,8,49.28,53.42,2,54.03,52.34,8,51.8,50,8,53.08,51.73,1,52.96,1
60,2,50.13,58.4,8,49,55.74,1,52.32,55.98,7,49.75,56.84,8,50.18,63,2,54.34,69.23,8,51.61,54.68,2,51.45,58.37,7,48.58,53.49,2,51.26,0
60,2,50.94,69.23,8,51.61,66.29,1,52.32,59.33,3,51.8,65.31,2,48.13,63,8,49.28,57.64,8,50,53.43,6,53.98,59.09,3,49.59,53.47,8,52.96,1
52.43,2,52.7,57.64,8,54.03,52.98,1,44.92,55.44,3,52.5,55.26,5,50.18,63,8,49.28,52.14,8,50,55.38,8,51.8,51.79,3,49.8,58.59,2,47.62,1
50,7,48.21,54.64,8,52.26,53.43,1,49.53,53.41,8,54.34,57.75,8,51.26,63,8,49.28,40,8,47.75,52.9,4,50.09,58.49,8,48.78,55.74,3,48.27,0
53.41,1,51.53,54.71,8,51.8,56.88,4,54.03,8.43,8,50.86,57.75,8,50.09,63,2,52.53,54.73,8,49,57.62,3,52.32,51.79,8,50.66,52.63,8,49.92,0
66.67,3,46.09,40,8,52.26,53.43,2,51.8,53.41,1,51.53,52.9,1,50.09,63,4,48.13,57.65,5,47.75,52.96,8,51.31,58.33,1,48.16,52.63,8,47.63,0
60,2,49.71,57.65,5,47.75,57.8,3,51.45,56.21,1,48.58,53.9,2,52.96,53.41,8,54.34,55.1,8,49,43.93,4,49.03,80,1,49.8,48.39,7,49.72,0
56.31,8,50.13,58.4,8,49,57.8,8,51.16,82.14,1,49.75,50.82,1,50.18,52.9,7,53.03,52.8,3,50,50.77,6,49.3,60,1,48.04,53.26,2,46.93,0
56.25,8,52.53,52.8,3,52.57,57.8,3,51.45,67.86,8,50.66,52.9,4,50.09,57.62,4,50.94,61.22,6,53.22,59.09,1,49.59,53.65,8,49.03,52.91,1,50.4,1
55.74,1,49.71,59.06,4,47.95,57.8,8,51.16,55.37,4,52.5,57.89,1,52.48,63.64,8,52.7,55.68,8,51.44,54.93,5,49.03,69.23,4,50.66,65.18,6,51.26,0
52.37,2,47.75,56.98,4,48.21,57.8,8,51.16,53.39,1,49.59,57.75,6,46.93,55.74,1,50.13,56.88,8,52.26,50,8,49.8,55.37,1,49.5,65,7,49.91,1
52.83,6,53.03,51.42,8,49,55.37,6,51.45,58.33,8,50.66,50.8,4,46.92,51.7,8,51.8,50.82,4,47.15,57.8,8,51.16,52.37,8,49.75,53.67,8,49.72,1
52.14,8,50.94,57.75,8,54.48,57.8,8,51.16,72.22,1,48.58,52.4,8,48.13,57.65,3,55.13,52.37,1,49.53,52.9,7,53.03,52.37,1,51.8,53.47,8,52.96,1
52.83,8,54.34,56.05,2,47.75,72.22,2,49.72,52.37,2,50.66,57.28,1,50.18,54.39,5,52.26,52.37,2,49,57.8,3,51.45,51.92,2,49.53,58.93,8,47.63,1
54.12,8,53.03,54.02,8,54.03,57.8,3,51.45,59.77,1,49.8,52.78,7,51.26,53.41,2,51.8,56.88,2,49.3,52.9,3,52.53,59.82,1,48.78,52.08,2,52.96,1
54.39,7,49.71,57.08,1,46.32,52.9,5,52.4,50,4,49.5,59.82,8,52.5,56.25,8,49.54,62,4,52.26,56.94,1,48.27,57.8,4,49.8,53.19,1,51.26,0
52.14,2,50,54.02,8,54.03,51.41,2,51.45,57.8,5,49.75,53.56,8,50.09,56.25,8,52.53,57.08,1,53.98,56.94,1,48.27,56.09,5,50.78,57.39,8,50.09,1
56.25,8,49.71,59.85,8,53.74,56.94,8,53.22,53.89,1,49.75,52.78,4,55.17,50.94,8,50.94,54.32,8,51.55,57.8,3,51.45,51.92,1,54.55,52.04,5,50.09,0
52.41,2,48.27,53.33,1,51.44,57.8,8,51.8,56.18,3,48.58,52.1,8,52.96,59.7,7,50.85,82.61,6,53.22,50.97,4,47.03,56.17,3,51.36,53.9,2,49.92,0
57.72,7,48.27,62,1,42.94,57.41,8,47.95,51.69,8,49.75,61.54,1,47.62,57.8,8,51.8,58.57,8,49.05,55.77,1,49.5,56.17,8,51.36,32.61,3,48.58,1
53.41,1,49.22,54.32,8,51.66,56.17,1,51.45,55.44,2,49.59,57.75,2,49.92,61.9,7,49.71,62,2,47.75,57.8,8,51.16,53.26,2,49.75,61.54,1,48.58,1
74.19,8,54.34,59.3,2,46.81,54.18,8,53.28,60,1,51.32,52.78,7,49.72,55.74,3,48.27,58.25,1,47.19,57.8,8,51.8,65.22,1,44.82,51.43,8,50.09,0
60.74,7,51.36,53.94,5,52.26,57.8,7,48.04,52.9,7,53.03,52.78,7,51.26,57.62,2,46.09,55.32,1,47.15,51.93,8,44.62,54.75,7,49.59,57.75,6,46.93,0
55.7,5,46.09,57.41,8,47.95,52.9,5,52.32,74,1,49.8,54.74,1,50.86,53.81,6,52.7,52.66,8,53.98,51.93,8,53.57,71.64,1,49.7,65.31,3,50.18,0
63,8,46.09,61.49,6,53.22,52.9,7,53.03,54.11,8,54.55,57.14,1,50.09,58.14,3,46.09,56.88,8,52.26,78.18,3,48.27,54.21,8,53.89,52.45,8,52.48,1
53.26,1,46.08,55.17,1,51.8,52.9,8,52.7,43.93,8,51.36,60,1,51.26,56.41,8,52.53,57.41,8,47.95,50,8,53.28,53.49,8,50.77,65.31,1,52.96,0
52.9,7,53.03,52.3,8,52.26,52.97,6,44.92,57.28,2,50.66,57.14,1,50.6,50.94,8,50.58,53.55,3,46.84,57.38,8,47.63,56.01,2,48.58,52.08,6,49.39,1
60,2,49.54,50.96,6,47.75,52.72,2,53.28,54.21,7,49.75,16.67,8,48.13,62.5,5,50.4,59.18,5,51.55,52.9,1,49.91,51.8,7,44.82,52.31,8,50.6,0
52.9,7,53.03,57.53,1,53.98,51.15,8,53.28,51.15,3,49.59,59.77,1,53.76,50.94,8,50.58,49.78,8,51.66,53.26,8,54.34,54.76,3,52.96,60,1,53.89,0
56.41,7,47.15,50.94,8,50.86,1.64,8,52.32,60,1,50.85,54.76,8,49.91,52.9,7,53.03,54.94,3,47.19,52.34,3,51.45,53.89,1,53.08,72.22,4,51.26,1
57.14,8,54.34,53.08,5,52.26,59.09,1,49.75,74,1,49.8,52.16,1,51.26,61.42,1,51.45,54.02,8,54.03,52.9,8,52.7,69.23,1,50.66,52.37,1,50.32,0
56.31,8,50.13,57.94,8,49,57.95,8,51.16,82.14,1,49.75,50.9,1,50.18,52.9,7,53.03,52.69,3,50,50.77,6,49.3,60,1,48.04,53.26,2,46.93,0
56.41,8,52.53,52.69,3,52.57,57.95,3,51.45,67.86,8,50.66,52.9,4,50.09,57.62,4,50.94,61.49,6,53.22,59.09,1,49.59,53.65,8,49.03,52.91,1,50.4,1
56.41,8,49.54,52.69,8,49,59.09,3,49.8,53.09,8,50.66,52.9,4,50.16,57.62,1,48.13,53.55,8,52.26,50.94,8,50.58,53.15,8,48.78,61.9,1,50.18,1
54.55,8,48.27,56.05,2,47.75,52.9,3,52.53,53.15,8,47.62,55.98,7,49.26,50.94,8,46.09,53.55,8,49.53,58.26,1,53.22,53.09,8,49.7,71.25,8,51.26,0
52.06,8,50.94,57.75,8,54.48,57.95,8,51.16,72.22,1,48.58,52.31,8,48.13,57.65,3,55.13,52.37,1,49.53,52.9,7,53.03,52.37,1,51.8,53.47,8,52.96,1
53.26,2,49.28,54.32,5,47.75,55.83,3,48.27,43.93,5,51.8,65.31,2,48.13,52.9,5,52.4,83.33,3,52.53,54.74,8,52.26,65.22,5,49.5,57.75,8,51.26,0
50,7,48.21,54.74,8,52.26,53.54,1,49.53,53.26,8,54.34,57.75,8,51.26,63,8,49.28,40,8,47.75,52.9,4,50.09,58.49,8,48.78,55.83,3,48.27,0
60.87,2,48.13,53.08,2,49.07,55.77,2,51.45,65.22,8,49.5,63.95,4,51.45,53.51,5,42.94,51.42,8,49,51.34,2,50.6,53.26,8,49.75,52.9,5,53.28,0
53.26,8,54.34,57.65,8,49,58.11,5,48.16,58.56,2,49.8,53.54,2,47.63,51.93,8,53.57,54.71,8,51.8,58.93,1,49.66,57.28,2,49.75,52.9,1,50.18,0
66.67,3,46.09,40,8,52.26,53.54,2,51.8,53.26,1,51.53,52.9,1,50.09,63,4,48.13,57.65,5,47.75,52.96,8,51.31,58.11,1,48.16,52.63,8,47.63,0
65.69,2,49.15,61.49,1,49.56,52.9,7,53.03,68.33,2,53.02,51.34,2,50.6,63,8,49.28,55.17,1,51.8,60,4,51.45,58.3,2,49.8,57.75,8,51.26,1
63,8,49.28,59.29,8,50,55.83,3,48.27,74,1,49.8,53.73,2,50.6,52.9,7,53.03,55.17,1,51.8,58.11,7,51.45,54.21,1,53.89,62.5,2,47.63,0
63,8,49.28,59.06,5,54.03,43.93,4,49.03,51.8,6,51.53,56.16,8,50.94,54.67,8,48.08,55.68,8,51.44,59.33,1,48.23,60,6,50.85,65.18,6,51.26,1
58.93,2,50.94,69.23,8,51.61,66.29,1,52.32,59.33,3,51.8,65.31,2,48.13,63,8,49.28,57.64,8,50,53.54,6,53.98,59.09,3,49.59,53.47,8,52.96,1
53.33,3,48.27,59.33,7,52.26,51.43,8,51.45,52.63,7,48.58,48.39,7,49.72,62.5,3,46.09,56.88,4,54.03,58.33,3,44.92,60,7,50.66,51.34,3,53.76,1
57.32,1,48.13,54.8,8,49.3,55.84,8,49.66,53.39,8,44.82,52.45,8,50.6,58.1,8,52.53,59.33,1,51.44,52.72,8,50.16,54.19,8,50.77,52.63,1,53.76,0
53.51,8,54.34,52.46,7,49.05,58.38,8,52.7,56.17,8,51.36,52.31,8,51.69,59.33,8,49,57.49,1,42.94,54.09,8,51.98,52.89,8,50.66,54.17,2,53.76,0
57.62,1,52.53,53.15,1,47.01,54.96,8,51.16,51.44,7,50.66,54.76,8,49.91,53.51,8,47.15,59.33,3,50.66,58.38,1,49.72,57.38,7,52.32,52.45,8,50.6,0
56.43,1,54.34,54.02,8,54.03,53.85,8,48.27,65.71,1,48.78,52.3,8,52.96,64.15,7,50.13,59.33,4,49.3,53.42,8,52.39,57.14,1,49.59,56.91,2,46.92,1
55.25,8,49.71,51.42,2,51.26,53.97,3,51.31,65.22,8,49.5,59.33,7,52.26,8.43,8,50.86,83.33,7,54.03,51.43,7,48.23,54.09,8,50.85,53.52,8,52.96,1
86.67,7,49.3,51.42,8,52.26,51.43,8,51.45,51.79,5,50.66,52.45,8,50.6,59.33,5,49.92,53.54,6,51.44,54.09,8,51.98,65.22,5,50.85,53.52,8,47.63,0
56.59,1,51.36,51.42,2,51.26,53.54,8,52.26,54.21,7,49.75,51.43,8,51.45,59.33,1,48.13,51.77,3,52.57,86.67,4,49.15,54.82,7,50.66,50.9,8,54.36,0
56.72,5,49.54,69.39,1,49.92,59.33,1,51.45,43.75,6,51.32,51.86,6,50.09,52.16,7,50.7,57.97,2,54.03,51.8,8,49.68,56.45,6,50.66,53.04,8,53.06,0
63,4,48.13,59.33,1,54.48,47.83,8,51.98,53.15,7,50.66,52,8,47.63,59.57,8,49.22,51.35,2,49.3,57.38,4,53.22,54.21,7,49.26,44.07,8,46.92,0
61.64,8,48.21,59.33,1,54.48,56.1,1,51.45,55.44,8,49.8,52.6,1,52.5,57.38,4,53.22,55.88,1,50,52.64,8,47.75,53.68,8,49.5,53.52,8,44.85,0
59.33,3,51.8,52.3,1,52.57,60.71,8,49.5,58.45,1,53.08,52.45,8,52.48,53.37,7,48.13,55.88,2,54.51,53.35,2,50.16,43.75,1,51.32,68.33,8,47.63,0
59.3,4,49.22,55.17,2,47.75,54.4,8,49.8,53.66,6,49.26,53.52,8,44.85,55.25,8,54.34,59.33,1,49.07,52.94,8,51.36,55.88,6,50.66,50.9,2,50.09,0
56.59,3,52.26,55.17,8,51.55,53.54,1,51.45,52.78,8,53.08,63.64,2,49.92,51.93,8,53.57,59.33,8,49,60.71,8,49.03,80,8,48.78,55.47,8,49.72,0
53.77,1,50.13,50.79,8,51.55,53.54,2,49.5,56.43,5,53.08,68.75,1,47.63,58.11,5,48.16,57.89,8,47.75,63.3,8,53.22,57.28,5,51.53,59.33,1,47.62,1
53.33,1,50.4,54.94,8,49,52.66,3,51.8,64.71,8,50.85,54.19,8,50.18,56.45,3,50.94,59.33,3,50.66,63.3,3,49.3,53.68,8,53.02,52.91,3,50.09,1
50,7,48.21,62.06,8,52.26,53.54,2,49.03,58.49,6,49.8,54.55,1,51.26,55.74,1,49.22,57.94,8,49,53.9,8,50.7,59.33,6,51.32,53.15,1,50,0
56.72,8,49.71,50.79,8,51.55,56.04,8,49.3,56.22,8,49.7,50.8,8,50.09,53.9,8,50.7,54.32,8,54.03,56.1,1,49.15,59.33,8,48.58,50.89,7,51.26,0
57.92,8,48.13,55.17,7,49,56.01,3,48.04,53.09,8,48.78,52.22,4,51.31,69.17,1,47.26,59.3,1,49.66,55.83,1,51.98,54.95,8,49.5,55.41,1,51.26,1
57.92,3,52.7,54.37,7,52.26,57.76,8,51.66,61.22,1,49.59,52.45,8,50.6,60.87,2,48.13,53.42,2,49.03,59.06,7,51.55,43.75,1,48.78,53.47,8,52.96,1
56.14,1,52.26,55.84,8,49.66,53.92,7,49.15,53.65,1,48.78,55.56,1,50.09,57.58,7,46.6,55.17,7,49,55.83,1,49.3,57.92,1,49.8,52.78,7,49.72,1
50.89,2,54.7,58.25,2,47.75,52.66,1,47.3,62.86,3,50.66,41.67,8,47.62,57.92,6,49.71,60.94,1,50.86,50.77,6,49.3,52.81,3,53.89,49.65,1,50.09,0
62.5,7,49.71,55.07,2,53.74,52.79,8,52.26,55.33,8,50.16,53.65,1,49.39,50.89,1,50.18,53.42,2,49.03,54.62,8,54.03,53.74,8,49.59,51.97,8,50.94,0
51.97,8,50.94,55.07,8,51.66,55.33,8,47.03,41.67,8,48.78,52.3,5,50.18,63.64,8,52.7,54.62,8,52.26,61.49,1,46.09,51.28,8,50.66,53.66,5,51.26,1
58.93,2,49.71,57.65,5,47.75,57.95,3,51.45,56.14,1,48.58,54.07,2,52.96,53.26,8,54.34,55.07,8,49,43.93,4,49.03,80,1,49.8,48.39,7,49.72,0
50.89,8,50.94,55.07,1,52.57,54.43,8,49.91,36.36,8,48.78,52.63,8,47.63,63,8,49.28,58.27,2,51.8,52.58,6,44.62,53.74,8,49.75,53.79,1,53.76,0
50.89,8,50.94,58.27,8,49,57.27,4,54.03,54.11,8,54.55,52.63,8,50.09,8.43,8,50.86,55.07,8,52.26,54.43,2,52.7,36.36,8,49.75,57.75,6,46.93,1
56.57,7,47.15,50.89,8,50.86,1.64,8,52.32,60,1,50.85,54.63,8,49.91,52.9,7,53.03,55.07,3,47.19,52.48,3,51.45,53.74,1,53.08,72.22,4,51.26,1
53.81,6,46.09,51.5,1,51.8,55.83,1,53.98,51.79,4,49.59,56.03,2,49.72,58.62,1,42.94,55.07,8,52.26,57.89,6,50,53.39,4,49.5,53.23,3,47.03,1
52.9,5,48.13,59.62,7,49.53,53.65,2,49.03,58.56,5,49.26,72.22,4,51.26,54.39,8,50.94,55.07,2,54.48,50,8,52.4,52.37,5,49.75,80,8,52.5,0
54.55,1,52.39,66.67,5,47.75,52.96,8,51.31,54.22,7,50.66,53.33,1,49.72,55.23,7,48.13,55.07,3,49.3,50.97,8,48.21,63.64,7,49.8,51.83,2,53.76,1
50.97,8,48.21,54.32,8,52.26,62.5,4,52.32,54.22,8,49.8,53.69,3,50.09,52.16,8,48.08,55.07,4,47.75,68,8,51.45,55.98,8,50.66,50.51,8,50.09,1
56.73,3,52.26,55.9,5,50.7,86.67,7,49.3,51.8,8,44.82,57.14,1,50.18,51.36,8,48.13,57.27,2,49.3,53.85,8,51.8,60.87,8,49.26,55.07,8,49.72,0
59.49,4,50,51.31,8,51.55,51.15,8,53.28,59.54,1,44.93,60.42,4,49.92,54.73,7,47.63,58.33,3,49.92,55.07,2,51.45,61.64,1,49.59,52.25,7,47.15,1
52.76,8,47.3,50.44,1,47.75,61.22,8,53.28,46.67,8,49.26,52.78,7,49.72,53.51,8,47.15,55.07,8,49,57.89,7,51.45,58.57,8,49.5,58.33,1,53.76,1
52.14,8,54.34,55.07,1,47.95,55.86,8,53.28,53.74,2,53.02,54.63,8,49.91,57.62,1,48.13,40,8,47.75,65.69,1,50.16,51.8,2,44.82,56,1,53.76,1
60.87,1,46.6,55.07,8,49,43.93,1,51.45,55.98,3,49.59,53.47,8,52.96,54.29,8,54.34,51.38,8,50,56.17,7,53.02,58.33,3,50.66,52.45,8,50.6,0
86.67,1,49.72,55.88,1,54.03,51.43,8,51.45,80,8,48.78,52.45,8,50.6,57.62,2,46.09,55.07,7,53.98,48.39,4,49.5,58.33,8,44.93,52.63,8,47.63,1
65.69,1,42.94,55.07,7,49.92,53.35,2,50.16,53.09,8,49.26,51.34,4,47.63,57.62,3,54.34,54.32,8,51.55,54.05,7,49.3,53.33,8,50.77,53.04,1,53.76,1
50.76,8,48.13,55.07,8,51.66,50.77,5,49.15,57.19,2,49.8,54.63,8,49.91,50.89,8,46.09,53.42,8,49.92,52.97,2,49.03,53.09,2,49.26,58.49,2,47.63,1
50,4,52.26,55.07,7,49.92,46.84,8,52.26,54.11,8,54.55,52.91,2,55.17,53.65,1,54.34,51.98,8,53.98,26.67,8,48.33,53.09,8,50.66,54.07,1,50.18,0
53.54,8,51.66,51.5,1,52.7,57.75,8,47.3,56.65,3,50.66,55.68,1,51.26,55.33,2,49.15,55.07,3,49.3,57.14,4,51.36,53.77,3,49.5,52.78,1,51.45,0
54.55,8,48.27,56.05,2,47.75,52.9,3,52.53,53.15,8,47.62,55.98,7,49.26,50.89,8,46.09,53.42,8,49.53,58.26,1,53.22,53.09,8,49.7,71.25,8,51.26,0
53.09,7,48.21,57.65,1,54.48,52.66,2,49.8,68.33,8,51.26,53.77,7,49.5,63.64,8,49.92,52.79,6,47.75,58.26,8,47.63,80,8,50.85,60.67,1,46.93,0
50.14,8,52.66,46.84,8,52.26,58.26,2,49.3,53.39,8,48.78,54.63,8,49.91,69.17,1,47.26,53.54,8,51.66,57.62,1,48.16,52.66,8,44.82,53.47,8,52.96,1
58.29,3,46.09,50.75,8,51.61,54.79,8,49.68,43.75,6,50.66,53.05,1,53.76,59.57,8,49.22,54.8,5,52.26,49.25,8,52.4,58.26,6,47.63,56.9,1,46.92,0
52.28,8,49.07,50.79,8,51.55,58.26,8,47.63,81.82,8,49.26,65.31,3,53.06,57.69,8,48.13,52.72,4,49,73.91,1,47.26,52.75,8,53.02,52.88,5,52.48,0
52.37,8,46.09,51.4,8,53.98,58.26,8,52.32,57.41,1,48.78,25,4,49.72,51.62,8,49.22,53.54,8,51.66,51.43,8,51.45,52.72,1,51.32,52.45,8,51.26,0
62.5,4,47.15,62.5,6,44.02,52.15,8,50.7,58.26,8,47.63,57.14,8,50.6,56.31,1,48.27,54.32,8,51.55,54.05,7,49.3,59.57,8,51.32,59.18,1,50.09,0
55.84,8,47.26,53.54,8,51.66,52.9,5,52.4,52.29,5,49.8,53.49,2,52.48,56.61,8,49.71,54.37,5,54.51,51.78,1,51.45,58.26,5,47.63,52.63,8,51.26,0
54.42,5,50,54.05,8,52.26,54.09,8,51.98,54.51,8,49.8,51.34,2,49.92,50.46,2,52.53,54.05,6,49.53,55.84,8,49.66,58.26,8,47.63,52.63,8,51.26,1
55.52,8,54.34,58.25,1,48.23,62.06,8,52.26,54.21,8,49.8,52.22,6,49.91,50.89,8,50.86,54.35,8,47.75,58.26,8,47.63,52.29,8,50.16,54.77,2,53.41,1
